"id:ID","version","version_label","identifier","semantic_version","uuid"
"30237","2","2007-04-20","CT","2.0.0","c60039b6-e95e-4768-b3fb-83bc128c5ee3"
"30238","2","2007-04-20","SDTM CT","2.0.0","19c931fe-7e2a-420e-939b-db5e36d212be"
"30239","1","2007-04-20","SDTM-C66767","1.0.0","0edd380d-c734-4105-ae08-7111792e9de4"
"30240","1","2007-04-20","SDTM-C66768","1.0.0","ba1624af-7fd5-4d3f-84f5-4626f08eb6b1"
"30241","1","2007-04-20","SDTM-C66780","1.0.0","dd92eb3d-eaa3-4b14-a459-9f246c7d34d4"
"30242","1","2007-04-20","SDTM-C66781","1.0.0","4a99dba2-6631-4558-9c13-982afb3f4274"
"30243","1","2007-04-20","SDTM-C66797","1.0.0","85f9af7f-5b75-47f1-af4a-bb7ac6505701"
"30244","1","2007-04-20","SDTM-C66783","1.0.0","18763fe7-0d2f-4ac3-a78c-1edbf42f0525"
"30245","1","2007-04-20","SDTM-C66784","1.0.0","40e738fd-203a-4a12-8021-11424872c1aa"
"30246","2","2007-04-20","SDTM-C49647","2.0.0","74e91553-659c-437e-baac-544a57545e56"
"30247","1","2007-04-20","SDTM-C66786","1.0.0","7ebd4f63-2fb4-4006-8e85-2a7b209427d4"
"30248","1","2007-04-20","SDTM-C66787","1.0.0","b46f9919-288b-48dc-b9b1-3a61a23ab190"
"30249","1","2007-04-20","SDTM-C66788","1.0.0","32398e04-92c0-403f-92ab-6bb977d7cfa9"
"30250","1","2007-04-20","SDTM-C66789","1.0.0","79dc9fae-c467-4e43-b275-915108b58e6f"
"30251","1","2007-04-20","SDTM-C66790","1.0.0","551e7a9c-93cc-4d5b-bc64-c438d193a26e"
"30252","1","2007-04-20","SDTM-C66726","1.0.0","1ee2cb96-06ab-4a9a-bca1-0f92eff27aab"
"30253","1","2007-04-20","SDTM-C66727","1.0.0","240bf0ce-4af9-4bd4-ba3f-530946d77135"
"30254","1","2007-04-20","SDTM-C66728","1.0.0","de8e6d0c-982b-4df9-aa3b-e593af638c64"
"30255","1","2007-04-20","SDTM-C66729","1.0.0","4530ed72-25d1-41f6-a866-31343df42671"
"30256","1","2007-04-20","SDTM-C66769","1.0.0","b9fd62e9-dcd2-4f1a-8e5e-9bdf5e598825"
"30257","1","2007-04-20","SDTM-C66731","1.0.0","65827912-0422-4a1a-be17-aed96ae84ae1"
"30258","1","2007-04-20","SDTM-C66732","1.0.0","f0b8e688-e6a6-4927-b7a6-b1c12644c907"
"30259","1","2007-04-20","SDTM-C66733","1.0.0","5111cdfd-009f-435a-ba07-14285aed4627"
"30260","1","2007-04-20","SDTM-C66734","1.0.0","a4f1ab78-50aa-4275-a34f-43491db46f5b"
"30261","1","2007-04-20","SDTM-C66735","1.0.0","6e980515-865b-42f5-b05b-9634ee2518c6"
"30262","1","2007-04-20","SDTM-C66736","1.0.0","2cde23b2-6786-4f17-b3fe-4a629a6b2e54"
"30263","1","2007-04-20","SDTM-C66737","1.0.0","7114cabb-fc1d-42ba-a2c0-ada6ee868c6b"
"30264","1","2007-04-20","SDTM-C66738","1.0.0","aa69a9ff-22e2-454f-9f1c-687234102565"
"30265","1","2007-04-20","SDTM-C67152","1.0.0","0650676f-0e3d-47fd-abcf-7fe27ca64640"
"30266","1","2007-04-20","SDTM-C66739","1.0.0","883e3268-3ad5-4005-ab15-43d821a10e38"
"30267","1","2007-04-20","SDTM-C66770","1.0.0","75507732-0aa4-4d25-804d-1fdcb2f4fe1a"
"30268","1","2007-04-20","SDTM-C66741","1.0.0","ee3c237d-1968-41d2-92f4-94d4f56fa296"
"30269","1","2007-04-20","SDTM-C67153","1.0.0","6234278d-b24b-4caa-b254-1751dadf4c06"
"30270","1","2007-04-20","SDTM-C66742","1.0.0","e0bf5e77-5943-4283-85cc-f56adac2b3fb"
"30271","2","2007-04-20","SDTM-C65047","2.0.0","48da26e6-80a2-4773-becb-02beda537e3f"
"30272","1","2007-04-20","SDTM-C67154","1.0.0","cf6976fc-56c7-4496-b48a-3dde745fa5a6"
"30273","3","2007-04-26","CT","3.0.0","fe1b492f-9093-4e52-9635-bf417802f6d0"
"30274","3","2007-04-26","SDTM CT","3.0.0","da819eb5-6b8c-4d0f-af88-b684f708aa37"
"30275","1","2007-04-26","SDTM-C66785","1.0.0","2767fd4a-1d55-46c0-b241-aa40dd6d0ce4"
"30276","2","2007-04-26","SDTM-C66737","2.0.0","be0d7e4a-f687-4acd-87e0-d0a4ddddca34"
"30277","4","2007-05-31","CT","4.0.0","fb7a203a-d133-4c6c-8130-c87b6808bed0"
"30278","4","2007-05-31","SDTM CT","4.0.0","74d4f48b-c815-4e5f-9eec-1a81cde47a51"
"30279","2","2007-05-31","SDTM-C66767","2.0.0","576da670-5dc7-4cde-bf55-5d1146db0f71"
"30280","2","2007-05-31","SDTM-C66768","2.0.0","64f81bc3-9f22-4c7c-ab31-b41b32fa9b86"
"30281","2","2007-05-31","SDTM-C66780","2.0.0","31b629b3-365a-4f15-a6d2-cbbdc247526f"
"30282","2","2007-05-31","SDTM-C66781","2.0.0","e4869b07-2374-45f6-a52d-3886675619a0"
"30283","2","2007-05-31","SDTM-C66797","2.0.0","e7702a44-a92e-41d7-a781-e6412dbc116a"
"30284","2","2007-05-31","SDTM-C66783","2.0.0","f491dd01-43ea-4c91-81d2-5d5eaed6b207"
"30285","2","2007-05-31","SDTM-C66784","2.0.0","84b41811-7639-45f5-829c-b392487c80bf"
"30286","2","2007-05-31","SDTM-C66785","2.0.0","2c41f47f-a0f9-4c68-a0ca-08bd408d12ec"
"30287","2","2007-05-31","SDTM-C66786","2.0.0","cd129219-f7d0-4a9e-b3a0-24f9238380cb"
"30288","2","2007-05-31","SDTM-C66787","2.0.0","e3d0a7ef-86f5-454d-8236-5dffaf6a3ae4"
"30289","2","2007-05-31","SDTM-C66788","2.0.0","30a372cd-1f48-4411-b00f-0c336b8fde6d"
"30290","2","2007-05-31","SDTM-C66789","2.0.0","704de1a1-0b2f-43fb-8145-95d2bca400d7"
"30291","2","2007-05-31","SDTM-C66790","2.0.0","77e91bab-a230-494f-8b45-36eb4077c5bb"
"30292","2","2007-05-31","SDTM-C66726","2.0.0","ec13925a-ef53-4557-81f7-bf35e47ecd8c"
"30293","2","2007-05-31","SDTM-C66727","2.0.0","8463e1be-277f-44b2-94a1-754d2a4a600a"
"30294","2","2007-05-31","SDTM-C66728","2.0.0","16a3aea4-fb62-4bb3-998c-341de2b37bb2"
"30295","2","2007-05-31","SDTM-C66729","2.0.0","71307939-f59d-4f1b-9705-d028279636c9"
"30296","2","2007-05-31","SDTM-C66769","2.0.0","b6f12fb6-6136-4ac2-b12a-55b0a138eab6"
"30297","2","2007-05-31","SDTM-C66731","2.0.0","0c27fbcb-b118-44cc-8cad-91438835e8a6"
"30298","2","2007-05-31","SDTM-C66732","2.0.0","8e87c5a8-870f-405a-bccc-095c789d8ac3"
"30299","2","2007-05-31","SDTM-C66733","2.0.0","2735c77e-a688-43a4-a2ee-2631ab9edb11"
"30300","2","2007-05-31","SDTM-C66734","2.0.0","813bd522-f230-4c7f-9cb5-d97531816042"
"30301","2","2007-05-31","SDTM-C66735","2.0.0","ac67003c-78b6-4559-9a84-972cd9c82a6e"
"30302","2","2007-05-31","SDTM-C66736","2.0.0","408aa1c2-0ab7-449a-896a-2a7a75a1d153"
"30303","3","2007-05-31","SDTM-C66737","3.0.0","ab115c62-2411-4c24-98c9-52ed36069e4c"
"30304","2","2007-05-31","SDTM-C66738","2.0.0","7604dbe7-7b1e-46d3-81e0-89b2610269ee"
"30305","2","2007-05-31","SDTM-C67152","2.0.0","f775cabe-6e71-4a5c-b032-2a564fe2a17d"
"30306","2","2007-05-31","SDTM-C66739","2.0.0","aec35129-1fb3-43b4-ad29-a621aa9ab230"
"30307","2","2007-05-31","SDTM-C66770","2.0.0","c9c19526-cc36-44aa-aa3c-068ec28bd236"
"30308","2","2007-05-31","SDTM-C66741","2.0.0","d70d3759-338b-4ddd-be0f-16f10af182d4"
"30309","2","2007-05-31","SDTM-C67153","2.0.0","8d2d0fe8-a108-4f20-8809-b12ea6e0bf2d"
"30310","2","2007-05-31","SDTM-C66742","2.0.0","730c8ecf-49b1-476a-a999-4d9f582f5627"
"30311","3","2007-05-31","SDTM-C65047","3.0.0","100b2350-73de-4d64-a104-d11936940dee"
"30312","2","2007-05-31","SDTM-C67154","2.0.0","5a127be5-5b48-4089-9b96-1b04623fa863"
"30313","5","2007-06-05","CT","5.0.0","5ce4ffd5-64a4-432c-ad7d-cb59a128b5e5"
"30314","5","2007-06-05","SDTM CT","5.0.0","221f3022-b1ac-485b-a712-cd65de3c6e7b"
"30315","3","2007-06-05","SDTM-C66738","3.0.0","c76da987-0dca-4a85-ac45-fbaae91dc36d"
"30316","6","2008-01-15","CT","6.0.0","19ded7e1-93fa-4162-8dcf-6e7eb1a33824"
"30317","6","2008-01-15","SDTM CT","6.0.0","0db07542-adf6-4b6c-9491-ce5ef6431455"
"30318","1","2008-01-15","SDTM-C71113","1.0.0","9529aeed-99f9-4ccd-92e7-53c547a113dd"
"30319","1","2008-01-15","SDTM-C71148","1.0.0","366cb0ec-8745-4e1a-a6cb-da9363e9b49d"
"30320","1","2008-01-15","SDTM-C71150","1.0.0","2b13ef3c-fc4f-42cf-9e77-04a8b541192e"
"30321","1","2008-01-15","SDTM-C71153","1.0.0","b87ca427-7f0d-4f62-9a62-72c257da4be5"
"30322","1","2008-01-15","SDTM-C71152","1.0.0","b1795012-c590-4ecd-9ebb-6e3c1cfbc362"
"30323","1","2008-01-15","SDTM-C71151","1.0.0","8c847a32-21b0-4b30-94db-ffdc24192478"
"30324","1","2008-01-15","SDTM-C71620","1.0.0","27c90816-2494-4434-8c1e-07b0179e8c11"
"30325","7","2008-01-25","CT","7.0.0","85653afb-3c49-41f1-9eea-90702b2b02e9"
"30326","7","2008-01-25","SDTM CT","7.0.0","0847699a-3a8a-41a3-9e97-76da35ca5dde"
"30327","2","2008-01-25","SDTM-C71148","2.0.0","9010b71a-8ed0-452f-904c-1934ba3863f2"
"30328","2","2008-01-25","SDTM-C71620","2.0.0","f41dba89-1d8a-4285-9b11-a2d2d85e0888"
"30329","8","2008-08-26","CT","8.0.0","7a7af503-bdbe-41be-b325-be34fc68c424"
"30330","8","2008-08-26","SDTM CT","8.0.0","789ec601-7c82-4780-b00e-fac6f4965871"
"30331","3","2008-08-26","SDTM-C66767","3.0.0","cdc74b12-4847-495e-89d8-1d4b313353ef"
"30332","3","2008-08-26","SDTM-C66780","3.0.0","07d7e511-43a9-407d-bad6-377cec70fe58"
"30333","3","2008-08-26","SDTM-C66727","3.0.0","8e2bca47-9e12-46b2-89d5-0b5f79340f2e"
"30334","4","2008-08-26","SDTM-C66737","4.0.0","8c145571-93bf-48a8-a422-d335d7163ab3"
"30335","3","2008-08-26","SDTM-C67153","3.0.0","83382806-c7fc-4880-b2ff-3997a30d90b6"
"30336","4","2008-08-26","SDTM-C65047","4.0.0","9e4f63dc-da47-4e00-97ad-cd938e854230"
"30337","3","2008-08-26","SDTM-C67154","3.0.0","b19dc6f0-e54c-481b-bcd1-3c76cfa0b570"
"30338","2","2008-08-26","SDTM-C71153","2.0.0","f244106e-fece-4776-b052-66cf336f157c"
"30339","2","2008-08-26","SDTM-C71152","2.0.0","558acafd-f212-4caf-8822-2d290ed8cfc7"
"30340","3","2008-08-26","SDTM-C71620","3.0.0","8a5e41c4-a80c-4eb4-a3ca-49faccabfe33"
"30341","1","2008-08-26","SDTM-C74456","1.0.0","6bafd0e9-f7cf-4aee-a666-ec6126ad8511"
"30342","1","2008-08-26","SDTM-C74558","1.0.0","24462585-358f-43b9-ac33-9c2331a578e5"
"30343","1","2008-08-26","SDTM-C74560","1.0.0","3bd49022-86d6-4da0-b397-84b12354b0df"
"30344","1","2008-08-26","SDTM-C74561","1.0.0","17f97e02-4cf2-4517-af95-1b913b211508"
"30345","1","2008-08-26","SDTM-C74559","1.0.0","d09daf22-0d00-4e6b-bbc0-dcf2f98f8393"
"30346","9","2008-09-22","CT","9.0.0","ca025802-4dbf-441a-9f20-3a9922b168fc"
"30347","9","2008-09-22","SDTM CT","9.0.0","7332cd7c-b2eb-43b5-ab8c-a9813fee37c7"
"30348","4","2008-09-22","SDTM-C66767","4.0.0","50c2cc31-1612-46d5-bccf-3be6749c0558"
"30349","3","2008-09-22","SDTM-C66768","3.0.0","440cd2dd-c85a-4ae2-bb52-5316c04b31d2"
"30350","4","2008-09-22","SDTM-C66780","4.0.0","88b14419-8e8a-456d-9906-7d65ed7e53ae"
"30351","3","2008-09-22","SDTM-C66781","3.0.0","c86f5df6-7cfb-4cc3-8eff-e174fe9792c1"
"30352","3","2008-09-22","SDTM-C66797","3.0.0","4215da1a-8463-4d2b-94df-4a11ecd7ea18"
"30353","3","2008-09-22","SDTM-C66783","3.0.0","acb08d52-e53d-49ed-bd55-5be75deae93a"
"30354","3","2008-09-22","SDTM-C66784","3.0.0","fa6934a4-26df-4c77-9efd-460d41e73906"
"30355","3","2008-09-22","SDTM-C66785","3.0.0","0dab8557-7c88-4598-9a90-32410964ba38"
"30356","3","2008-09-22","SDTM-C66786","3.0.0","5d954e13-0d06-4ab7-88e8-16abb56e827f"
"30357","3","2008-09-22","SDTM-C66787","3.0.0","30f48508-b775-4a80-b9c5-4622eee3447f"
"30358","3","2008-09-22","SDTM-C66788","3.0.0","3356ba17-307e-4b77-870b-542613222579"
"30359","3","2008-09-22","SDTM-C66789","3.0.0","06fae96a-a7c8-44fe-a933-61de2c10a3e1"
"30360","3","2008-09-22","SDTM-C66790","3.0.0","e48fa542-29a8-4d76-9034-eb5d65811d56"
"30361","3","2008-09-22","SDTM-C66726","3.0.0","a3bf532d-3164-439e-80b2-135092ebb5ec"
"30362","4","2008-09-22","SDTM-C66727","4.0.0","f349ae55-688b-4b56-a55d-0e10e11f42e1"
"30363","3","2008-09-22","SDTM-C66728","3.0.0","ac48f262-ee52-4897-9f05-e6f3f0b5f9e3"
"30364","3","2008-09-22","SDTM-C66729","3.0.0","8dc0ef78-576b-4034-92a6-123c6ef8a6b0"
"30365","3","2008-09-22","SDTM-C66769","3.0.0","8dd61356-9528-4a24-a5d1-bc18d1d14e94"
"30366","3","2008-09-22","SDTM-C66731","3.0.0","d8b78fae-8598-4e75-93c6-558efb4e5eff"
"30367","3","2008-09-22","SDTM-C66732","3.0.0","08e3b581-9d1b-473b-a0c5-baeea3581704"
"30368","3","2008-09-22","SDTM-C66733","3.0.0","d5c346a4-c267-4884-a1d5-3f2ea5fb4294"
"30369","3","2008-09-22","SDTM-C66734","3.0.0","c54c7de5-a6ae-439d-80d2-2df8270a2d1d"
"30370","3","2008-09-22","SDTM-C66735","3.0.0","48db15c7-f2eb-4396-8261-a5984133fd10"
"30371","3","2008-09-22","SDTM-C66736","3.0.0","0959b47f-dc16-4a54-8e9b-6af819bfd1fd"
"30372","5","2008-09-22","SDTM-C66737","5.0.0","9bc5d002-d922-4780-89f8-eaeeffabb3ea"
"30373","4","2008-09-22","SDTM-C66738","4.0.0","c30ad02a-c80e-4feb-b532-7e20ad56d93c"
"30374","3","2008-09-22","SDTM-C67152","3.0.0","68a2f4ec-36e5-40cb-95fc-3a7da1ef55d8"
"30375","3","2008-09-22","SDTM-C66739","3.0.0","ba3f6cbc-5531-4493-a05f-9568c12e1a34"
"30376","3","2008-09-22","SDTM-C66770","3.0.0","bddbfe87-cd12-48cc-8d5b-7d313745261b"
"30377","3","2008-09-22","SDTM-C66741","3.0.0","a5dd6780-c1bb-4dd6-b49f-22c13c3aab8a"
"30378","4","2008-09-22","SDTM-C67153","4.0.0","acd850c6-8d9d-4a75-91ed-b1bfcada27e8"
"30379","3","2008-09-22","SDTM-C66742","3.0.0","d3094f7f-f934-49ae-9a0f-02aab9888303"
"30380","5","2008-09-22","SDTM-C65047","5.0.0","b281bf02-1c75-410d-b802-af3a5762a53e"
"30381","4","2008-09-22","SDTM-C67154","4.0.0","b394cbe4-9948-4ed2-9daf-b3dec9021822"
"30382","2","2008-09-22","SDTM-C71113","2.0.0","7ea98b27-235d-4334-963f-3eff3d3ea26d"
"30383","3","2008-09-22","SDTM-C71148","3.0.0","b928f49a-63b0-493d-9e85-e3fe08440211"
"30384","2","2008-09-22","SDTM-C71150","2.0.0","9167d4f3-fa3d-4682-8763-02abb74c2572"
"30385","3","2008-09-22","SDTM-C71153","3.0.0","31ba6668-db5f-4b80-a985-1e91d4cf946f"
"30386","3","2008-09-22","SDTM-C71152","3.0.0","39dbb814-7874-4683-902d-261527ccb67a"
"30387","2","2008-09-22","SDTM-C71151","2.0.0","d59d2121-2305-45f2-82e3-69ca3dd811c5"
"30388","4","2008-09-22","SDTM-C71620","4.0.0","905128d2-7811-4f42-9867-7f359db5c520"
"30389","2","2008-09-22","SDTM-C74456","2.0.0","10e72f6e-7b88-4982-a4e9-236e228eb8ab"
"30390","2","2008-09-22","SDTM-C74558","2.0.0","0cead441-25d8-4109-89be-fe206328dae9"
"30391","2","2008-09-22","SDTM-C74560","2.0.0","a63be33b-fe5c-48fa-a5b9-f1f5474a117c"
"30392","2","2008-09-22","SDTM-C74561","2.0.0","ba771638-dc6a-470e-be3b-c7dc6322ae5d"
"30393","2","2008-09-22","SDTM-C74559","2.0.0","586f1fc6-f25f-44ab-943f-352a2afe4ae0"
"30394","1","2008-09-22","SDTM-C25188","1.0.0","145f020b-2da4-45df-b466-c68b8f39fd79"
"30395","10","2008-09-24","CT","10.0.0","d1390811-04c6-4f07-a7c6-7b9be52ff55a"
"30396","10","2008-09-24","SDTM CT","10.0.0","ea399de0-8359-4b93-bbb2-ec01095c912f"
"30397","1","2008-09-24","SDTM-C76351","1.0.0","8ee39b5f-7036-4948-928d-e4df8c8b3d34"
"30398","3","2008-09-24","SDTM-C74559","3.0.0","94764c12-0988-4dfa-977e-c8479dcbb452"
"30399","1","2008-09-24","SDTM-C76348","1.0.0","a2f19250-82d1-4f01-a1eb-dcb22689e357"
"30400","1","2008-09-24","SDTM-C74457","1.0.0","ca2ca30b-9d79-48fe-a7d0-589b601bdc29"
"30401","11","2008-09-30","CT","11.0.0","2e4d061d-4407-45a5-a7ec-98f8a4132ea4"
"30402","11","2008-09-30","SDTM CT","11.0.0","452003cf-0a6d-4b66-87b3-ef3f60fd2223"
"30403","5","2008-09-30","SDTM-C71620","5.0.0","ec1272cc-1b0c-4f07-9b2d-d0aac3de49c8"
"30404","12","2008-10-09","CT","12.0.0","9eb83a85-2ee0-4882-80f0-2cd76206aabf"
"30405","12","2008-10-09","SDTM CT","12.0.0","648b3925-448c-432d-bae2-0a2704d96326"
"30406","13","2008-10-15","CT","13.0.0","acd5c152-c52d-43a4-ad59-c59c8d4c2e0d"
"30407","13","2008-10-15","SDTM CT","13.0.0","6fa4b1d1-9cb9-4a49-815a-c636f15238b1"
"30408","14","2009-02-17","CT","14.0.0","8256e6db-a240-4561-ac4a-b71245e41882"
"30409","14","2009-02-17","SDTM CT","14.0.0","50a567ff-8b29-4291-9cd9-c472c0e8cf6d"
"30410","4","2009-02-17","SDTM-C66786","4.0.0","e42d3eb0-3bc1-4b8c-be77-ec922300902a"
"30411","5","2009-02-17","SDTM-C66727","5.0.0","d9f317a7-a939-482a-bef6-ab5ef2c09304"
"30412","6","2009-02-17","SDTM-C65047","6.0.0","6bcf86a9-38fd-48e5-b9eb-7b9080eb2066"
"30413","5","2009-02-17","SDTM-C67154","5.0.0","33fbaa96-f973-4e08-a9d7-103cc71a627a"
"30414","6","2009-02-17","SDTM-C71620","6.0.0","7d2e83c7-f437-47f9-926e-86458b4e4f4b"
"30415","1","2009-02-17","SDTM-C78731","1.0.0","1b0215fc-1d74-48b9-aea0-bf2ab6a1ecbb"
"30416","1","2009-02-17","SDTM-C78732","1.0.0","e1b9314d-b6c8-497e-a0c1-0cc64521d7cf"
"30417","1","2009-02-17","SDTM-C78733","1.0.0","95a3b411-d79a-45fb-b53b-53c7379182f8"
"30418","1","2009-02-17","SDTM-C78734","1.0.0","d5e91955-ecf1-47ea-af97-f95fb9c0a82d"
"30419","1","2009-02-17","SDTM-C78735","1.0.0","f0d24ba9-a367-4f6e-b01f-be158e04adee"
"30420","1","2009-02-17","SDTM-C78736","1.0.0","8f8a93be-17b1-4a43-8374-52b4c4b559a5"
"30421","1","2009-02-17","SDTM-C78737","1.0.0","49878356-243c-498d-81de-82aa177cdf90"
"30422","1","2009-02-17","SDTM-C78738","1.0.0","40d97d12-65b6-4922-b015-858d33bacdf4"
"30423","15","2009-02-18","CT","15.0.0","67de1306-71e4-4be8-bf50-bee6b96ec0c8"
"30424","15","2009-02-18","SDTM CT","15.0.0","c1578b87-15ab-4bdb-aff5-91e4bdd142c8"
"30425","7","2009-02-18","SDTM-C71620","7.0.0","49db2c6c-537b-4d91-9554-803279f02972"
"30426","16","2009-05-01","CT","16.0.0","7638fabe-7089-4732-bdc8-210151879271"
"30427","16","2009-05-01","SDTM CT","16.0.0","8f840709-c8d3-4dc4-bfb7-cc39824f96e7"
"30428","5","2009-05-01","SDTM-C66767","5.0.0","b538c2a6-fe6d-4f86-b420-4a2599d1716e"
"30429","4","2009-05-01","SDTM-C66768","4.0.0","88991357-7ef9-4d0f-a48f-94051299fea0"
"30430","5","2009-05-01","SDTM-C66780","5.0.0","4c0d907f-90b1-4caf-92bc-27cfb00bc3e0"
"30431","4","2009-05-01","SDTM-C66781","4.0.0","079552e3-54b2-471e-8da8-2f50d85e0b0e"
"30432","4","2009-05-01","SDTM-C66797","4.0.0","8d17a288-1b08-408b-bd46-55c994ca24b3"
"30433","4","2009-05-01","SDTM-C66783","4.0.0","ef44be58-05a0-4ead-9f0b-52720c3c95de"
"30434","4","2009-05-01","SDTM-C66784","4.0.0","44650c20-8ac5-4459-8e6a-510419f934f6"
"30435","4","2009-05-01","SDTM-C66785","4.0.0","cd4a8a58-f159-45ad-a69c-06d6cb0089f0"
"30436","5","2009-05-01","SDTM-C66786","5.0.0","b06da345-dd14-4aec-86ec-89c09af20da9"
"30437","4","2009-05-01","SDTM-C66787","4.0.0","a1a07b52-c26b-4f56-8eea-709ed29645c8"
"30438","4","2009-05-01","SDTM-C66788","4.0.0","8f99cfaf-5991-467c-a040-efd4780d22ae"
"30439","4","2009-05-01","SDTM-C66789","4.0.0","48732ed2-4bc8-4ea8-921f-5b2ed91ed7c8"
"30440","4","2009-05-01","SDTM-C66790","4.0.0","8ef792fc-d649-4b41-9530-6fa453083d22"
"30441","4","2009-05-01","SDTM-C66726","4.0.0","a7a1d910-9d26-4019-9da5-450e0b43b4cc"
"30442","6","2009-05-01","SDTM-C66727","6.0.0","e2287e57-9ee6-4154-beb4-ce19cc4776d7"
"30443","4","2009-05-01","SDTM-C66728","4.0.0","ba141cca-4f1e-4c76-98c9-281fcb308687"
"30444","4","2009-05-01","SDTM-C66729","4.0.0","5eade9bd-43cd-4c32-b747-32044557931c"
"30445","4","2009-05-01","SDTM-C66769","4.0.0","c836ef5d-dfe6-4683-b88f-dbb1f0fa435c"
"30446","4","2009-05-01","SDTM-C66731","4.0.0","ceae6c53-0b9d-4f55-8114-0d095441fa4e"
"30447","4","2009-05-01","SDTM-C66732","4.0.0","6279aafd-6c85-4027-949c-18bf48a2f40d"
"30448","4","2009-05-01","SDTM-C66733","4.0.0","ff104b35-fa3c-48ff-8dc6-b0e04a80743c"
"30449","4","2009-05-01","SDTM-C66734","4.0.0","90391b6b-6f9b-4ffb-8f53-198ac75eca2b"
"30450","4","2009-05-01","SDTM-C66735","4.0.0","68dfa629-9977-4584-9517-6bb0ee900e91"
"30451","4","2009-05-01","SDTM-C66736","4.0.0","43e7f502-cd82-4724-93c8-6bfd0d554efa"
"30452","6","2009-05-01","SDTM-C66737","6.0.0","68a1d7c0-ee71-4f8b-bbc8-a7374931a673"
"30453","5","2009-05-01","SDTM-C66738","5.0.0","a4d13f54-8d0c-465c-90f0-07766815a099"
