"id:ID","version","version_label","identifier","semantic_version","uuid"
"30757","1","2007-04-20","SDTM-C66770","1.0.0","0113248b-ea5c-48f7-b3bb-ddf383e587a8"
"30758","1","2007-04-20","SDTM-C66741","1.0.0","8fc61972-f180-44c2-83c2-52a5dd9354f5"
"30759","1","2007-04-20","SDTM-C67153","1.0.0","a60393ed-ce17-4820-a5ed-317b9398e7f5"
"30760","1","2007-04-20","SDTM-C66742","1.0.0","4c51d0fa-0f16-4b96-b798-ac80c6fd700e"
"30761","2","2007-04-20","SDTM-C65047","2.0.0","255f39ca-507c-490e-bdd6-c33cd06132c7"
"30762","1","2007-04-20","SDTM-C67154","1.0.0","7cad64f0-5d7d-4d2e-986f-0b01df3b91ab"
"30763","3","2007-04-26","CT","3.0.0","c1aac207-ed78-4484-9850-fbb0bcbcfa59"
"30764","3","2007-04-26","SDTM CT","3.0.0","e8025d99-9589-4bb5-a20f-98fcb82d4fb7"
"30765","1","2007-04-26","SDTM-C66785","1.0.0","535cf31b-77ce-4c36-97f9-91f1ba76366e"
"30766","2","2007-04-26","SDTM-C66737","2.0.0","78b5af14-0a11-4503-bc96-dba978163283"
"30767","4","2007-05-31","CT","4.0.0","30701670-e9a6-443a-ab00-459aaf9832b7"
"30768","4","2007-05-31","SDTM CT","4.0.0","d1b88a4c-69d3-4524-83f6-20855878324f"
"30769","2","2007-05-31","SDTM-C66767","2.0.0","f028fc66-e9c1-47ab-9128-5f59eaf265c2"
"30770","2","2007-05-31","SDTM-C66768","2.0.0","d8be3f3a-4570-4059-92f7-7f21af232afc"
"30771","2","2007-05-31","SDTM-C66780","2.0.0","1dbc1579-d8da-44b1-bc54-f33605374e9f"
"30772","2","2007-05-31","SDTM-C66781","2.0.0","8a1bac4a-4ed8-4240-9e28-8a211ac14bec"
"30773","2","2007-05-31","SDTM-C66797","2.0.0","5ccdaf4a-1dba-43a7-a316-7174d2ae67e9"
"30774","2","2007-05-31","SDTM-C66783","2.0.0","e13c580e-bf7f-454c-8921-0666afa6194c"
"30775","2","2007-05-31","SDTM-C66784","2.0.0","e44bccf9-55cc-4e0d-802f-c8152dd9b219"
"30776","2","2007-05-31","SDTM-C66785","2.0.0","e4efb9af-43a3-4bfb-801e-85e608ae6b1c"
"30777","2","2007-05-31","SDTM-C66786","2.0.0","c8871914-7f3e-4a27-b1cf-5dd72396b1e8"
"30778","2","2007-05-31","SDTM-C66787","2.0.0","df44f53b-8252-4dfa-93a1-ec013154592b"
"30779","2","2007-05-31","SDTM-C66788","2.0.0","546fa624-ea43-416b-ad8a-63eaa0dbfc71"
"30780","2","2007-05-31","SDTM-C66789","2.0.0","7b9ddf51-93b0-49a9-a9a8-5099c40b9140"
"30781","2","2007-05-31","SDTM-C66790","2.0.0","8b33312f-78eb-46a1-9daa-fd737bd3b753"
"30782","2","2007-05-31","SDTM-C66726","2.0.0","e3a0879d-8c2d-41a1-868c-f7238b536df8"
"30783","2","2007-05-31","SDTM-C66727","2.0.0","e99f2919-2ca6-4e80-8479-efb111a103c6"
"30784","2","2007-05-31","SDTM-C66728","2.0.0","7c7f21c1-9a62-48b1-a05e-93b32d25d441"
"30785","2","2007-05-31","SDTM-C66729","2.0.0","dfe2e9a3-6113-45dc-a01b-7abb106e6ec7"
"30786","2","2007-05-31","SDTM-C66769","2.0.0","f10dc53d-be9c-42ab-8029-9a8cba2b7294"
"30787","2","2007-05-31","SDTM-C66731","2.0.0","6d8cda97-3e71-499d-8811-391bb83400b2"
"30788","2","2007-05-31","SDTM-C66732","2.0.0","ed69264c-c7b3-438c-b5d5-2e4a8053f226"
"30789","2","2007-05-31","SDTM-C66733","2.0.0","670594e8-c902-4443-aa73-2a8cb3209049"
"30790","2","2007-05-31","SDTM-C66734","2.0.0","bf20837b-9c9f-48cc-ae4d-1d04e037c3db"
"30791","2","2007-05-31","SDTM-C66735","2.0.0","cf66fb29-5763-48e9-8344-4b7646b12eb2"
"30792","2","2007-05-31","SDTM-C66736","2.0.0","cbfa8159-928a-4afd-8a92-7cf55d601663"
"30793","3","2007-05-31","SDTM-C66737","3.0.0","7db3bfbf-b352-4afd-8a11-6f30fe68b7eb"
"30794","2","2007-05-31","SDTM-C66738","2.0.0","77a33b8d-b8bb-4ec4-8c0c-4ed4106b3500"
"30795","2","2007-05-31","SDTM-C67152","2.0.0","f58715ed-a371-4186-b763-3a4fef16e124"
"30796","2","2007-05-31","SDTM-C66739","2.0.0","2279c202-450a-4b2f-b2e3-384276dae69f"
"30797","2","2007-05-31","SDTM-C66770","2.0.0","7329f9bd-32fe-4e0b-8eec-b3378ecd41e1"
"30798","2","2007-05-31","SDTM-C66741","2.0.0","2c20d6aa-14c3-4f10-8926-72b25661defa"
"30799","2","2007-05-31","SDTM-C67153","2.0.0","e613a1f7-4997-4bf7-973a-ca7714383567"
"30800","2","2007-05-31","SDTM-C66742","2.0.0","7ab8dffc-27a0-4291-8e48-952c56bc5bdf"
"30801","3","2007-05-31","SDTM-C65047","3.0.0","5129285d-c88e-4b99-8e98-985f498db617"
"30802","2","2007-05-31","SDTM-C67154","2.0.0","f65e8796-dd77-4865-8142-1505878dae8a"
"30803","5","2007-06-05","CT","5.0.0","45064f65-6f27-4da0-80a3-43a4c0340310"
"30804","5","2007-06-05","SDTM CT","5.0.0","6a7a7e31-db5c-46ce-9bbd-4d43a2418881"
"30805","3","2007-06-05","SDTM-C66738","3.0.0","dea2ff8b-4b0d-42b1-b406-a137fcb02ee7"
"30806","6","2008-01-15","CT","6.0.0","1343daff-de1d-4ded-88d6-f60537fe5aca"
"30807","6","2008-01-15","SDTM CT","6.0.0","b200c343-140f-4e61-b3d5-2dcbe335135d"
"30808","1","2008-01-15","SDTM-C71113","1.0.0","56d567bb-27d0-423c-8587-8c0edb271114"
"30809","1","2008-01-15","SDTM-C71148","1.0.0","ae035972-c36b-402b-b0bd-0e63dd2d95aa"
"30810","1","2008-01-15","SDTM-C71150","1.0.0","0ff7d057-1708-4a4a-a5c2-a6169129b166"
"30811","1","2008-01-15","SDTM-C71153","1.0.0","aad36562-afbd-4a9e-b179-017af97b6595"
"30812","1","2008-01-15","SDTM-C71152","1.0.0","5e92ad6f-d546-42d2-a061-3b5049fdffc4"
"30813","1","2008-01-15","SDTM-C71151","1.0.0","5f5c52d5-d8bc-448e-8f8c-51b43f42f1d7"
"30814","1","2008-01-15","SDTM-C71620","1.0.0","b3f70e2a-0158-4b57-9e37-588f4847454a"
"30815","7","2008-01-25","CT","7.0.0","2c051a90-a021-42b6-b0c7-f3453f67eb69"
"30816","7","2008-01-25","SDTM CT","7.0.0","b1ba850a-e9a3-4f50-8d27-d82d370d9049"
"30817","2","2008-01-25","SDTM-C71148","2.0.0","42aa07e8-190f-4e69-8dda-dfa92bdc10ad"
"30818","2","2008-01-25","SDTM-C71620","2.0.0","db7d7dcb-c4a5-440f-9bbd-5b9e1ed87421"
"30819","8","2008-08-26","CT","8.0.0","fb296d36-2ae0-46d0-b0a8-ca63174a2230"
"30820","8","2008-08-26","SDTM CT","8.0.0","ff4ecde9-00ca-47d8-95c8-4ecf6b0b2ae8"
"30821","3","2008-08-26","SDTM-C66767","3.0.0","87e1e369-79da-4855-9aff-e37639888893"
"30822","3","2008-08-26","SDTM-C66780","3.0.0","52b40580-2943-45c4-b0ed-37213648694f"
"30823","3","2008-08-26","SDTM-C66727","3.0.0","4bb58243-7e9b-48d1-ab07-559acf3bcb19"
"30824","4","2008-08-26","SDTM-C66737","4.0.0","c72f0454-4a3b-46b5-b864-9360b9887f15"
"30825","3","2008-08-26","SDTM-C67153","3.0.0","87ea216c-29e6-4aaa-9106-9180fd7f1d19"
"30826","4","2008-08-26","SDTM-C65047","4.0.0","910c3208-034e-438c-9dcf-3e3ab3ca95ae"
"30827","3","2008-08-26","SDTM-C67154","3.0.0","59b95dd7-b6b5-44f1-af84-dc523f01fd9b"
"30828","2","2008-08-26","SDTM-C71153","2.0.0","4dd43617-2a23-41b4-a100-f243008f3ea3"
"30829","2","2008-08-26","SDTM-C71152","2.0.0","3080fdff-fe2e-4050-a299-d04ae57362e0"
"30830","3","2008-08-26","SDTM-C71620","3.0.0","21def87b-82b3-4a77-85cf-d65c2856786d"
"30831","1","2008-08-26","SDTM-C74456","1.0.0","96135faf-e8bb-4aee-86d7-9476d4b0d2a9"
"30832","1","2008-08-26","SDTM-C74558","1.0.0","9ea2ce36-9dd2-42fc-84d0-ab22b8579bfb"
"30833","1","2008-08-26","SDTM-C74560","1.0.0","79783bd7-29ad-4ffa-80a5-e6feb3adf5d9"
"30834","1","2008-08-26","SDTM-C74561","1.0.0","86f3f966-a1b4-47f0-b45a-2a157fc25c26"
"30835","1","2008-08-26","SDTM-C74559","1.0.0","35112175-cd84-45e2-a83c-9eddeaa771f9"
"30836","9","2008-09-22","CT","9.0.0","1b355731-7df4-4c48-a8af-4a90ce986dc3"
"30837","9","2008-09-22","SDTM CT","9.0.0","7bd6bc34-55fb-472b-882a-f3d3a5939748"
"30838","4","2008-09-22","SDTM-C66767","4.0.0","8f86e1e7-3514-4261-a084-7a2b529155dc"
"30839","3","2008-09-22","SDTM-C66768","3.0.0","1e01987c-c355-416a-a69a-e05b1cc03da8"
"30840","4","2008-09-22","SDTM-C66780","4.0.0","32bd0371-0391-4999-b316-8c784b2868a2"
"30841","3","2008-09-22","SDTM-C66781","3.0.0","4e75ee95-1a1f-4113-a940-19f8edc63adb"
"30842","3","2008-09-22","SDTM-C66797","3.0.0","e7a1b6de-aa9a-4498-9975-6271bb87e5ab"
"30843","3","2008-09-22","SDTM-C66783","3.0.0","33106731-66f2-44d4-86f3-1df7fd4ef749"
"30844","3","2008-09-22","SDTM-C66784","3.0.0","391c9786-5ba3-4c1c-b588-37ea31374294"
"30845","3","2008-09-22","SDTM-C66785","3.0.0","a49a4cbf-ad71-411a-9b53-6fe67cb61c33"
"30846","3","2008-09-22","SDTM-C66786","3.0.0","266334d1-69b7-4164-b188-87fe24d2f8f2"
"30847","3","2008-09-22","SDTM-C66787","3.0.0","6825fa17-923c-42de-9d63-69f93bc836c5"
"30848","3","2008-09-22","SDTM-C66788","3.0.0","b43f9ce6-f897-45cc-90d0-ac2727bb3025"
"30849","3","2008-09-22","SDTM-C66789","3.0.0","72b69117-02fb-4b8d-a86f-53d6446d38f6"
"30850","3","2008-09-22","SDTM-C66790","3.0.0","7a385512-2cd7-4e78-aafd-28b9fbd63cd9"
"30851","3","2008-09-22","SDTM-C66726","3.0.0","d0343649-0a86-422b-93e5-3eecfa3fcf1e"
"30852","4","2008-09-22","SDTM-C66727","4.0.0","172e0ba5-3714-4a01-b49f-9888c1a11f35"
"30853","3","2008-09-22","SDTM-C66728","3.0.0","b622bd66-2ec9-455f-8c47-8c78a7ea3fcf"
"30854","3","2008-09-22","SDTM-C66729","3.0.0","24eda9ba-ced1-437a-9279-cd5baa8d762d"
"30855","3","2008-09-22","SDTM-C66769","3.0.0","786ab594-028d-40f5-8f3d-a148fef22392"
"30856","3","2008-09-22","SDTM-C66731","3.0.0","f4b6bf55-2223-4aad-9dac-54619e442157"
"30857","3","2008-09-22","SDTM-C66732","3.0.0","acdae3f9-ad77-438b-a3cc-59f1985381a4"
"30858","3","2008-09-22","SDTM-C66733","3.0.0","18a72e7f-ba19-49dc-b44e-91d98f8bea34"
"30859","3","2008-09-22","SDTM-C66734","3.0.0","d73f1a76-be31-4ec1-a220-44515e722373"
"30860","3","2008-09-22","SDTM-C66735","3.0.0","420017f1-eccc-4672-9bab-4e2e68fef963"
"30861","3","2008-09-22","SDTM-C66736","3.0.0","b39b040a-18a9-4ed1-98f4-8bf9f6a5ee48"
"30862","5","2008-09-22","SDTM-C66737","5.0.0","e464c0cb-3466-47f3-a0c2-edff055afb1c"
"30863","4","2008-09-22","SDTM-C66738","4.0.0","2cc5f118-fe9a-4a57-b00a-f066f85eeebf"
"30864","3","2008-09-22","SDTM-C67152","3.0.0","49dd9015-9315-4241-8546-742fe46637b8"
"30865","3","2008-09-22","SDTM-C66739","3.0.0","2b7978eb-effa-40c5-a0ac-c9f81c9a29c5"
"30866","3","2008-09-22","SDTM-C66770","3.0.0","af4b834d-64c6-4fc1-82fc-a8861a6773d5"
"30867","3","2008-09-22","SDTM-C66741","3.0.0","638f2f61-df5a-4933-9351-f64a3f1b8379"
"30868","4","2008-09-22","SDTM-C67153","4.0.0","fcf0fbb1-1c60-46d4-8fe3-5de4631d0d1e"
"30869","3","2008-09-22","SDTM-C66742","3.0.0","fdf8a75a-d176-4c1b-9ec6-268df1099451"
"30870","5","2008-09-22","SDTM-C65047","5.0.0","adca4c83-ce32-43bc-a9d0-dbfb3d404436"
"30871","4","2008-09-22","SDTM-C67154","4.0.0","4bc1f28d-962c-48f4-9a42-a479935c4bcc"
"30872","2","2008-09-22","SDTM-C71113","2.0.0","e4d82e66-5736-4a8e-b927-5356d5dfcd9a"
"30873","3","2008-09-22","SDTM-C71148","3.0.0","66355725-1916-42d4-8939-2e4ebbe79a40"
"30874","2","2008-09-22","SDTM-C71150","2.0.0","de4df614-7a55-429d-8079-4f26f70c37f0"
"30875","3","2008-09-22","SDTM-C71153","3.0.0","ed912aae-3323-4ec9-899d-df987915a390"
"30876","3","2008-09-22","SDTM-C71152","3.0.0","d41a5ae0-4906-4bd5-b0c7-ef327904b242"
"30877","2","2008-09-22","SDTM-C71151","2.0.0","105bcfb5-5bfe-4c8d-878d-f27d6433c1b0"
"30878","4","2008-09-22","SDTM-C71620","4.0.0","a56a2b73-ec0c-4955-a350-7494d1e8a835"
"30879","2","2008-09-22","SDTM-C74456","2.0.0","7fe55dfe-5e1a-41ad-8170-b78380ab00dd"
"30880","2","2008-09-22","SDTM-C74558","2.0.0","fca5fab2-87b7-4ee8-b099-67011b4a32d8"
"30881","2","2008-09-22","SDTM-C74560","2.0.0","ba4f4209-63e7-484b-a1b9-54a57b2d7054"
"30882","2","2008-09-22","SDTM-C74561","2.0.0","ef70d69c-549f-4092-8bdc-76b39ba03bb4"
"30883","2","2008-09-22","SDTM-C74559","2.0.0","a3a3e0d6-5f31-46d7-bd36-0efa2e04759e"
"30884","1","2008-09-22","SDTM-C25188","1.0.0","691a9e62-0602-40ac-93df-60ce6ab26047"
"30885","10","2008-09-24","CT","10.0.0","3474e6a0-af56-4e19-b47e-4de5fcde1c0c"
"30886","10","2008-09-24","SDTM CT","10.0.0","8359b999-0b48-490e-8b6a-d79a8023de59"
"30887","1","2008-09-24","SDTM-C76351","1.0.0","fce7a4b7-b5e6-46dc-bcd7-f6383de2ac2b"
"30888","3","2008-09-24","SDTM-C74559","3.0.0","99707e13-1263-4ad0-86de-9646d1c7f420"
"30889","1","2008-09-24","SDTM-C76348","1.0.0","7695f576-8cfb-4125-aac0-4786c0a0f6a6"
"30890","1","2008-09-24","SDTM-C74457","1.0.0","3386ae75-a625-4ea7-9ccc-fde5eb77bd92"
"30891","11","2008-09-30","CT","11.0.0","50453af9-6fd5-43b4-9d6c-97f9fbe79fce"
"30892","11","2008-09-30","SDTM CT","11.0.0","60262d5d-7b32-4bc6-8ed1-78252fd548c5"
"30893","5","2008-09-30","SDTM-C71620","5.0.0","67bb7620-42c1-4784-a4c3-97dd9bbef080"
"30894","12","2008-10-09","CT","12.0.0","c71297da-7384-423d-9989-1fe7503e6c88"
"30895","12","2008-10-09","SDTM CT","12.0.0","0d111104-28e7-4792-a9f3-1677433f9237"
"30896","13","2008-10-15","CT","13.0.0","8af7187f-71f6-4e3d-bd8c-4fe41669cfb0"
"30897","13","2008-10-15","SDTM CT","13.0.0","d5ec822b-43b0-4427-b2b1-319d1c17f172"
"30898","14","2009-02-17","CT","14.0.0","43e5ec58-d138-4728-8fec-91c71923c9c4"
"30899","14","2009-02-17","SDTM CT","14.0.0","3df1cb63-822d-452a-bc5e-cc191d90f81a"
"30900","4","2009-02-17","SDTM-C66786","4.0.0","48b00b57-15ae-4714-91e5-cddda8228e33"
"30901","5","2009-02-17","SDTM-C66727","5.0.0","c4a73cc9-5c9a-4fd2-9aad-d398849be6e7"
"30902","6","2009-02-17","SDTM-C65047","6.0.0","d2ffc905-d0a4-4f76-8645-fec9e45f21fe"
"30903","5","2009-02-17","SDTM-C67154","5.0.0","c5566e60-8996-4fca-90a1-c271f276ca1b"
"30904","6","2009-02-17","SDTM-C71620","6.0.0","d61e0f47-1058-4bbf-b42c-c7b1f817b0b6"
"30905","1","2009-02-17","SDTM-C78731","1.0.0","82f2d687-6cbc-4caf-b412-aec9cc9b1872"
"30906","1","2009-02-17","SDTM-C78732","1.0.0","038aef6e-92ff-4ec4-a72c-6813f1984478"
"30907","1","2009-02-17","SDTM-C78733","1.0.0","39c4edd4-2b17-4c91-9632-c31d89576409"
"30908","1","2009-02-17","SDTM-C78734","1.0.0","1cb74b68-16bc-4b20-a1ba-15f658a97aae"
"30909","1","2009-02-17","SDTM-C78735","1.0.0","98b519f9-995e-4d3f-96b1-8b61addcf2c2"
"30910","1","2009-02-17","SDTM-C78736","1.0.0","a63b38ec-5a90-463a-af80-76b79f862bed"
"30911","1","2009-02-17","SDTM-C78737","1.0.0","dcdbce07-8d2c-498f-88af-895f384b90d9"
"30912","1","2009-02-17","SDTM-C78738","1.0.0","f319f6ca-4883-4ecf-97a3-d0fd6d64d7a5"
"30913","15","2009-02-18","CT","15.0.0","95e25f8f-0c74-4b35-ba97-7b736bbc4ef7"
"30914","15","2009-02-18","SDTM CT","15.0.0","5215efc9-f23a-4bec-b284-12b7b549d2a8"
"30915","7","2009-02-18","SDTM-C71620","7.0.0","7e3996dd-29c7-47f2-aa2e-dfbc60107588"
"30916","16","2009-05-01","CT","16.0.0","5f47db76-f771-4edd-9795-c7c943d79e38"
"30917","16","2009-05-01","SDTM CT","16.0.0","8a7923f8-9127-4eb1-87e4-482afa654b03"
"30918","5","2009-05-01","SDTM-C66767","5.0.0","c21c5915-ab92-4647-9a82-4f40deb91ad3"
"30919","4","2009-05-01","SDTM-C66768","4.0.0","7463b4d0-6f67-48d7-a83d-efba41362e90"
"30920","5","2009-05-01","SDTM-C66780","5.0.0","d09c22f1-49a2-42b2-8498-a24dc8cbec3e"
"30921","4","2009-05-01","SDTM-C66781","4.0.0","b425ea0f-4953-4619-9504-1d9a5533a471"
"30922","4","2009-05-01","SDTM-C66797","4.0.0","db26c112-8f2e-4673-821c-e6edf726981e"
"30923","4","2009-05-01","SDTM-C66783","4.0.0","af9500c5-4f2d-4020-b475-dd395d793750"
"30924","4","2009-05-01","SDTM-C66784","4.0.0","17f1d5d1-1014-4667-96f9-a1e7a73edbd1"
"30925","4","2009-05-01","SDTM-C66785","4.0.0","530bca4b-d0d5-465c-89ab-870b0071d8b4"
"30926","5","2009-05-01","SDTM-C66786","5.0.0","2618aa02-e2e9-4bed-8ad8-6f4b96671575"
"30927","4","2009-05-01","SDTM-C66787","4.0.0","90b34a09-d472-4774-a7b3-2a2484409e3d"
"30928","4","2009-05-01","SDTM-C66788","4.0.0","f780fa5a-05c6-462f-89a0-9a6c90d28d51"
"30929","4","2009-05-01","SDTM-C66789","4.0.0","42bee7f8-12d4-4d04-a777-8c3814706f05"
"30930","4","2009-05-01","SDTM-C66790","4.0.0","1e2f22c1-0f4c-43c9-9e35-fb35a9888da2"
"30931","4","2009-05-01","SDTM-C66726","4.0.0","e824a3bd-6715-41cb-a012-361fc3e8b926"
"30932","6","2009-05-01","SDTM-C66727","6.0.0","d8afdecf-879e-454b-8369-f90028bff281"
"30933","4","2009-05-01","SDTM-C66728","4.0.0","2f5f70ab-4905-441e-92eb-c65588deb14f"
"30934","4","2009-05-01","SDTM-C66729","4.0.0","6e99cc49-5e01-4697-a685-29b5772435c3"
"30935","4","2009-05-01","SDTM-C66769","4.0.0","8c2c6e2a-0468-4c47-9915-ee4358d88eba"
"30936","4","2009-05-01","SDTM-C66731","4.0.0","9ebff64d-1bcc-4040-9c89-1eef2af09a8b"
"30937","4","2009-05-01","SDTM-C66732","4.0.0","480a4313-a723-48a9-a198-23bb174eda4c"
"30938","4","2009-05-01","SDTM-C66733","4.0.0","a44c50eb-93d2-4ce7-966e-138925ad0d52"
"30939","4","2009-05-01","SDTM-C66734","4.0.0","aaf2c08d-8ebf-49f7-9649-1356f63ebf4c"
"30940","4","2009-05-01","SDTM-C66735","4.0.0","66f30775-647c-4161-af1a-baf4f91a4b62"
"30941","4","2009-05-01","SDTM-C66736","4.0.0","a7c049c6-d377-4851-a886-6077dea0fd5c"
"30942","6","2009-05-01","SDTM-C66737","6.0.0","7cba97e8-c24c-4350-a887-711a6bf3bfb6"
