"id:ID","version","version_label","identifier","semantic_version","uuid"
"34202","2","2007-05-31","SDTM-C66768","2.0.0","030aec11-1abe-4a90-b6db-b9c276ee67e5"
"34203","2","2007-05-31","SDTM-C66780","2.0.0","fab8ca68-81bd-4d25-a9e4-9354740f9109"
"34204","2","2007-05-31","SDTM-C66781","2.0.0","f731be2b-17e6-4187-9b8e-2fab7484a717"
"34205","2","2007-05-31","SDTM-C66797","2.0.0","133a8049-4363-4c14-805f-a56301d2e060"
"34206","2","2007-05-31","SDTM-C66783","2.0.0","e6395602-117f-4872-b88b-b35b199f3ebe"
"34207","2","2007-05-31","SDTM-C66784","2.0.0","33507263-361a-4ce7-adba-caed070bf504"
"34208","2","2007-05-31","SDTM-C66785","2.0.0","96633667-21d7-47a2-94b4-a597e4e9f420"
"34209","2","2007-05-31","SDTM-C66786","2.0.0","fe12b017-4342-451a-8096-2238eb110804"
"34210","2","2007-05-31","SDTM-C66787","2.0.0","f7e77c7f-fd1e-48ad-b56b-2f6b0f061c69"
"34211","2","2007-05-31","SDTM-C66788","2.0.0","81f590c8-0e38-493a-b9be-3407d75c2f72"
"34212","2","2007-05-31","SDTM-C66789","2.0.0","4e2fecf4-9ed3-4c20-837f-8754753a8550"
"34213","2","2007-05-31","SDTM-C66790","2.0.0","93a5e104-2ebb-49fb-be78-314fecbebb19"
"34214","2","2007-05-31","SDTM-C66726","2.0.0","9b512c7a-d603-4e6a-ba8a-d81706c63816"
"34215","2","2007-05-31","SDTM-C66727","2.0.0","ab9578d4-c777-41a0-88bc-02a4382046a9"
"34216","2","2007-05-31","SDTM-C66728","2.0.0","c2ea82cb-6890-48bf-95bf-600d838fedda"
"34217","2","2007-05-31","SDTM-C66729","2.0.0","9a5508ed-e788-479a-9e4f-5fbaa7535750"
"34218","2","2007-05-31","SDTM-C66769","2.0.0","d6fa9cc0-1fbe-4af5-8814-3b78d3910f0f"
"34219","2","2007-05-31","SDTM-C66731","2.0.0","2fe01466-e23e-46f3-9b25-caa843571983"
"34220","2","2007-05-31","SDTM-C66732","2.0.0","ae7f2e92-a5a2-4823-a028-c77d1f34f6fd"
"34221","2","2007-05-31","SDTM-C66733","2.0.0","6881c0fb-c316-4ced-ada8-a90d6f63bf87"
"34222","2","2007-05-31","SDTM-C66734","2.0.0","1e0a52b2-36dd-46e5-a93f-0ed491797f4f"
"34223","2","2007-05-31","SDTM-C66735","2.0.0","6e9d5e98-351a-4f4d-a61c-d40bb705fcdc"
"34224","2","2007-05-31","SDTM-C66736","2.0.0","11e3561c-360c-4468-8686-8f4e478bdb95"
"34225","3","2007-05-31","SDTM-C66737","3.0.0","d48c33f0-59f1-49eb-8ac9-481a70cdba10"
"34226","2","2007-05-31","SDTM-C66738","2.0.0","53cf228b-73bf-4b0d-b4fe-89aea3ef2df8"
"34227","2","2007-05-31","SDTM-C67152","2.0.0","a3dc6d7b-a431-4591-85af-8d4e442080f8"
"34228","2","2007-05-31","SDTM-C66739","2.0.0","afc605cd-2d37-40f8-b637-ea78d8049aa5"
"34229","2","2007-05-31","SDTM-C66770","2.0.0","a1648f44-4ff4-48c3-8c86-7459d9be4644"
"34230","2","2007-05-31","SDTM-C66741","2.0.0","12f6553f-9db1-4efd-8c0c-ddb77c431019"
"34231","2","2007-05-31","SDTM-C67153","2.0.0","1dfedfad-0805-4b0a-85cb-8e32faf269d0"
"34232","2","2007-05-31","SDTM-C66742","2.0.0","723d7b1d-7084-4bf5-bdd0-a64d9649e296"
"34233","3","2007-05-31","SDTM-C65047","3.0.0","cb4bd7a5-34e6-4521-9b54-d04a162f1c80"
"34234","2","2007-05-31","SDTM-C67154","2.0.0","8bd3c947-65d7-4bcd-a6b3-d50301e48a45"
"34235","5","2007-06-05","CT","5.0.0","d40e0fe1-19f5-4476-8e55-9c0fb0bc1b3a"
"34236","5","2007-06-05","SDTM CT","5.0.0","76d9df14-1cdb-40b7-838f-557e35e83ccc"
"34237","3","2007-06-05","SDTM-C66738","3.0.0","09ac158e-2b3b-4594-adbc-e4f21cb44007"
"34238","6","2008-01-15","CT","6.0.0","89a9f6b8-dab8-490a-8c6b-6b558bcddae1"
"34239","6","2008-01-15","SDTM CT","6.0.0","651b45d2-b089-4e75-b4de-8e85d4e5e074"
"34240","1","2008-01-15","SDTM-C71113","1.0.0","fc680917-4b5f-4fab-901f-d1bc48f6a5f4"
"34241","1","2008-01-15","SDTM-C71148","1.0.0","5456a7f4-9a43-44a5-85fa-d2a123841267"
"34242","1","2008-01-15","SDTM-C71150","1.0.0","2f1bfa3c-2be1-4333-be71-b0006da54e8f"
"34243","1","2008-01-15","SDTM-C71153","1.0.0","298ead92-3f2d-48a6-a020-06f1eebfc4b8"
"34244","1","2008-01-15","SDTM-C71152","1.0.0","4037a1e2-43f5-4886-9631-f5548ced83e3"
"34245","1","2008-01-15","SDTM-C71151","1.0.0","558f5e45-e92c-4e59-b0c7-6f90d9666d30"
"34246","1","2008-01-15","SDTM-C71620","1.0.0","57fe65d9-1b21-4f4b-bfeb-2b337fb3c0b1"
"34247","7","2008-01-25","CT","7.0.0","95e1b621-907f-4c92-94a3-1940b05b86ae"
"34248","7","2008-01-25","SDTM CT","7.0.0","36f52514-cafb-4c49-add0-3f4768357ac7"
"34249","2","2008-01-25","SDTM-C71148","2.0.0","12535797-59f9-4497-92a2-bea511ef7855"
"34250","2","2008-01-25","SDTM-C71620","2.0.0","a2272fd6-9693-48de-a0ce-9f4376c4ca67"
"34251","8","2008-08-26","CT","8.0.0","5e7a6da2-165f-4386-b3e9-d1fb5866cab2"
"34252","8","2008-08-26","SDTM CT","8.0.0","f2533e1b-a89b-4b6f-a86c-d788c0141945"
"34253","3","2008-08-26","SDTM-C66767","3.0.0","7c4dc99a-667e-4c91-b3b9-ce972c707f53"
"34254","3","2008-08-26","SDTM-C66780","3.0.0","02975f4a-02e4-4431-9553-af8f42ab72e4"
"34255","3","2008-08-26","SDTM-C66727","3.0.0","60b7dd66-074b-411f-bc2a-5e2c0b79380d"
"34256","4","2008-08-26","SDTM-C66737","4.0.0","22f98496-4dd1-4e0c-bee2-b3cd42ba00ff"
"34257","3","2008-08-26","SDTM-C67153","3.0.0","3defda6d-70ae-47a8-bfd4-80053d5bbe58"
"34258","4","2008-08-26","SDTM-C65047","4.0.0","2365ea62-c98c-45b2-a94c-956b7fddae6f"
"34259","3","2008-08-26","SDTM-C67154","3.0.0","aee71109-f10c-4a6c-89ed-aec47b980d9d"
"34260","2","2008-08-26","SDTM-C71153","2.0.0","82daec0c-4cf1-479b-a917-aa1744d5e79f"
"34261","2","2008-08-26","SDTM-C71152","2.0.0","6bb4c473-1887-4882-8c0c-f11864e09cc1"
"34262","3","2008-08-26","SDTM-C71620","3.0.0","eff09de2-ed38-4284-9899-407e5f34f7c1"
"34263","1","2008-08-26","SDTM-C74456","1.0.0","2ff60c97-6709-4510-b720-a090cae9c8f0"
"34264","1","2008-08-26","SDTM-C74558","1.0.0","ef93f052-5643-4cad-b09b-715c9c090ecb"
"34265","1","2008-08-26","SDTM-C74560","1.0.0","1f5d4038-95bd-4dc0-92cc-a73651f5468f"
"34266","1","2008-08-26","SDTM-C74561","1.0.0","3e6d38c6-1311-4a1d-a86e-1d37df9e3d2d"
"34267","1","2008-08-26","SDTM-C74559","1.0.0","6d231f88-83e1-421f-9fe0-916121494df3"
"34268","9","2008-09-22","CT","9.0.0","55638224-dfbb-4d12-a283-61380c1ed844"
"34269","9","2008-09-22","SDTM CT","9.0.0","eba53a61-c84f-413e-8a42-a4d7522fbf45"
"34270","4","2008-09-22","SDTM-C66767","4.0.0","68f1619b-d4c8-440c-8e03-1c30333c9acc"
"34271","3","2008-09-22","SDTM-C66768","3.0.0","24b05596-30b2-4c92-86c7-f0a7935758cf"
"34272","4","2008-09-22","SDTM-C66780","4.0.0","9b175a1c-6ef7-4931-8d66-bef3e511ac4b"
"34273","3","2008-09-22","SDTM-C66781","3.0.0","abd97804-73b4-463f-9178-a1f23acf40d4"
"34274","3","2008-09-22","SDTM-C66797","3.0.0","32d6a5e7-4b99-4bb3-a725-f9375b86aa75"
"34275","3","2008-09-22","SDTM-C66783","3.0.0","171e461d-050f-4877-8d66-adabebe4d753"
"34276","3","2008-09-22","SDTM-C66784","3.0.0","36ac1e65-cefa-4255-916d-c161b954c5d5"
"34277","3","2008-09-22","SDTM-C66785","3.0.0","8d56d7cd-6267-4cae-9c49-075288376246"
"34278","3","2008-09-22","SDTM-C66786","3.0.0","2df3367e-b6b4-4def-b6f4-f51faf9be507"
"34279","3","2008-09-22","SDTM-C66787","3.0.0","a9ae897e-60e8-4012-ade0-77e886238ad0"
"34280","3","2008-09-22","SDTM-C66788","3.0.0","b78d4f75-2267-406c-8387-b4990aea6d8b"
"34281","3","2008-09-22","SDTM-C66789","3.0.0","b4c527f9-20c4-4dd6-a5f1-aa5e882239e7"
"34282","3","2008-09-22","SDTM-C66790","3.0.0","1460013b-19f4-468b-8e07-f07419afd76a"
"34283","3","2008-09-22","SDTM-C66726","3.0.0","d0b92258-66a2-420f-8dd2-3bac890cc65d"
"34284","4","2008-09-22","SDTM-C66727","4.0.0","20e575ed-be3e-4ae6-b98a-bccb58ae6915"
"34285","3","2008-09-22","SDTM-C66728","3.0.0","a802d06a-ae6e-4841-910a-0831c320928c"
"34286","3","2008-09-22","SDTM-C66729","3.0.0","e29dc7c9-402e-433b-a9e2-e13aa490c0ec"
"34287","3","2008-09-22","SDTM-C66769","3.0.0","6371225b-6c0d-43e6-a1fb-a30784f0b44c"
"34288","3","2008-09-22","SDTM-C66731","3.0.0","5587a6db-d6b8-48ef-a15e-4df2965ad4d2"
"34289","3","2008-09-22","SDTM-C66732","3.0.0","e71cb737-c71c-4b51-96d5-6a94ee486722"
"34290","3","2008-09-22","SDTM-C66733","3.0.0","07c11809-8665-4b50-8691-2365c72b554b"
"34291","3","2008-09-22","SDTM-C66734","3.0.0","30e35176-f662-4652-8172-1cbe79279526"
"34292","3","2008-09-22","SDTM-C66735","3.0.0","278a13b9-eb17-45bd-9e65-8c6860e82330"
"34293","3","2008-09-22","SDTM-C66736","3.0.0","4cef30f2-eaa6-463c-acc2-39e8b235bb1b"
"34294","5","2008-09-22","SDTM-C66737","5.0.0","08e35c2a-4d04-4632-8e51-4eb73d6f8eaa"
"34295","4","2008-09-22","SDTM-C66738","4.0.0","5a616ab5-4698-4f9d-b771-e32018efcebf"
"34296","3","2008-09-22","SDTM-C67152","3.0.0","8edf858c-b253-4260-b543-6455a345027b"
"34297","3","2008-09-22","SDTM-C66739","3.0.0","5b013428-2114-4f34-8dc9-19fdfd5ff461"
"34298","3","2008-09-22","SDTM-C66770","3.0.0","afeac00c-d434-4d9a-98fc-566a970c6953"
"34299","3","2008-09-22","SDTM-C66741","3.0.0","689f9058-941b-4178-8c27-6cf7afec9a3f"
"34300","4","2008-09-22","SDTM-C67153","4.0.0","fd7411ea-9327-4d1d-802c-827292cd6b5a"
"34301","3","2008-09-22","SDTM-C66742","3.0.0","d97b09d4-6ba7-4b2e-ad69-8b11a410e858"
"34302","5","2008-09-22","SDTM-C65047","5.0.0","c81831ad-67d9-4c55-90ba-ee52e9cfcec2"
"34303","4","2008-09-22","SDTM-C67154","4.0.0","4bd1fafb-b612-4bd2-a835-a5fb9d38c55b"
"34304","2","2008-09-22","SDTM-C71113","2.0.0","d2b5767e-00d7-42de-93be-a588c93cc1c2"
"34305","3","2008-09-22","SDTM-C71148","3.0.0","01654592-cd25-41b1-a6ef-619cc2656ffb"
"34306","2","2008-09-22","SDTM-C71150","2.0.0","8e64ed10-e06b-46b6-b41a-2efd52d1bb4f"
"34307","3","2008-09-22","SDTM-C71153","3.0.0","46ba608f-4dbf-4af1-962d-7072939b74dc"
"34308","3","2008-09-22","SDTM-C71152","3.0.0","040eeb5c-4000-495c-93c3-9d186c251eab"
"34309","2","2008-09-22","SDTM-C71151","2.0.0","4b1179b1-d7cb-4a57-b82d-fcb6080d0a29"
"34310","4","2008-09-22","SDTM-C71620","4.0.0","b5f213c3-5bef-40d2-bec5-f760bb20eae8"
"34311","2","2008-09-22","SDTM-C74456","2.0.0","d0cd12a3-ce16-401b-beb5-556e54c3fd20"
"34312","2","2008-09-22","SDTM-C74558","2.0.0","dff7b857-61c7-4f92-8d8f-38a61970f9e5"
"34313","2","2008-09-22","SDTM-C74560","2.0.0","3d666e0c-7308-465f-9f86-c8cd9f7d6b2a"
"34314","2","2008-09-22","SDTM-C74561","2.0.0","9d07a6d4-5f03-4672-891e-269358eb881b"
"34315","2","2008-09-22","SDTM-C74559","2.0.0","c2568a01-2acb-4c03-82f3-148539c0990d"
"34316","1","2008-09-22","SDTM-C25188","1.0.0","6cd2d818-13fc-405c-a1c9-0196581d3a04"
"34317","10","2008-09-24","CT","10.0.0","45d54693-7e36-444c-8bd7-431a2139ab5d"
"34318","10","2008-09-24","SDTM CT","10.0.0","915cf098-f9bb-48b2-be01-3ac5b9998875"
"34319","1","2008-09-24","SDTM-C76351","1.0.0","193d4e31-1499-4669-8ace-0f8769fe6627"
"34320","3","2008-09-24","SDTM-C74559","3.0.0","c013f24e-b491-45e1-89bd-bffa7da229dd"
"34321","1","2008-09-24","SDTM-C76348","1.0.0","25659cbb-c47b-47a0-af90-1f5da5932163"
"34322","1","2008-09-24","SDTM-C74457","1.0.0","46d32b57-af5b-402e-9cc6-a7e830f209c2"
"34323","11","2008-09-30","CT","11.0.0","6f45e48a-63e2-41dc-bc2a-247193aaedbc"
"34324","11","2008-09-30","SDTM CT","11.0.0","ded347ef-af37-4879-9aba-64f71bdde590"
"34325","5","2008-09-30","SDTM-C71620","5.0.0","075920a9-4619-4582-9f5d-14adec07350c"
"34326","12","2008-10-09","CT","12.0.0","93071a23-5bb8-4de8-a712-591358c2f633"
"34327","12","2008-10-09","SDTM CT","12.0.0","021781ff-45fd-4552-9621-cd959071c7a0"
"34328","13","2008-10-15","CT","13.0.0","453b87dd-817a-4cd6-9919-e54419c6350a"
"34329","13","2008-10-15","SDTM CT","13.0.0","4f606851-bd2b-462a-8d61-770818d2743d"
"34330","14","2009-02-17","CT","14.0.0","52e895e7-b4df-4ad6-9651-55be193b78a6"
"34331","14","2009-02-17","SDTM CT","14.0.0","abcedbe9-70cb-4748-aec9-3b9f9984d6cd"
"34332","4","2009-02-17","SDTM-C66786","4.0.0","7a1d05cb-8095-499e-b8d1-901db6d4cdeb"
"34333","5","2009-02-17","SDTM-C66727","5.0.0","997645d5-fb31-437a-a6f4-b642aeafd11c"
"34334","6","2009-02-17","SDTM-C65047","6.0.0","5d458694-e396-465b-98ec-bf68f366a2a3"
"34335","5","2009-02-17","SDTM-C67154","5.0.0","5db45c99-28a7-4ec8-9328-45cf87632b85"
"34336","6","2009-02-17","SDTM-C71620","6.0.0","bc1b59aa-83d7-4c28-a214-8a79db66adf4"
"34337","1","2009-02-17","SDTM-C78731","1.0.0","cf559987-3644-47ae-8580-74e2e787ff01"
"34338","1","2009-02-17","SDTM-C78732","1.0.0","08054109-3940-447b-adc4-3a8388320a2d"
"34339","1","2009-02-17","SDTM-C78733","1.0.0","070f5c67-f4f7-4f3e-a019-44e7d36aefaf"
"34340","1","2009-02-17","SDTM-C78734","1.0.0","5ff678d9-479a-45e0-9039-55fb0670345c"
"34341","1","2009-02-17","SDTM-C78735","1.0.0","b22f7d67-eb54-444f-a959-fa3eae9f9be1"
"34342","1","2009-02-17","SDTM-C78736","1.0.0","ea037258-0227-40bc-9750-85f2f9cd30a6"
"34343","1","2009-02-17","SDTM-C78737","1.0.0","0edf7ffb-3ac7-4a3f-a8f3-a2c9cca7702b"
"34344","1","2009-02-17","SDTM-C78738","1.0.0","a51fc720-31e7-434d-86c7-c6462b7f8d04"
"34345","15","2009-02-18","CT","15.0.0","e98cacac-f437-4fa3-95e5-fb87d6498095"
"34346","15","2009-02-18","SDTM CT","15.0.0","bd724931-140b-4807-9852-0573e0063ea7"
"34347","7","2009-02-18","SDTM-C71620","7.0.0","c2fd9b06-e11a-4e2c-a1f1-89c396af3247"
"34348","16","2009-05-01","CT","16.0.0","639a8f6c-e60c-483b-86af-2a2d7a94f5ce"
"34349","16","2009-05-01","SDTM CT","16.0.0","3c97afc2-d2cd-475c-9dd5-0479857a7c78"
"34350","5","2009-05-01","SDTM-C66767","5.0.0","1d3ac083-5d65-4c5d-abd2-235807eee372"
"34351","4","2009-05-01","SDTM-C66768","4.0.0","a4922f31-1336-4582-bba5-180025d60d4f"
"34352","5","2009-05-01","SDTM-C66780","5.0.0","df0c44df-9f4e-4024-8b50-589bdb36fbf8"
"34353","4","2009-05-01","SDTM-C66781","4.0.0","2a9b5f80-8a07-4436-af67-f7074d70bc8f"
"34354","4","2009-05-01","SDTM-C66797","4.0.0","05188121-7530-49e2-92d2-412d3f4dad80"
"34355","4","2009-05-01","SDTM-C66783","4.0.0","d7b845c1-eccc-4ae6-804d-fd6dc8fd1a78"
"34356","4","2009-05-01","SDTM-C66784","4.0.0","49d14771-27e4-4422-982b-11c57629794b"
"34357","4","2009-05-01","SDTM-C66785","4.0.0","d9582489-c78e-42b0-b983-429c7bf93029"
"34358","5","2009-05-01","SDTM-C66786","5.0.0","910a59e4-9145-44a8-b2bb-6e375e15c931"
"34359","4","2009-05-01","SDTM-C66787","4.0.0","6966cc56-4255-455c-acd4-433470a5e14b"
"34360","4","2009-05-01","SDTM-C66788","4.0.0","a634cb4c-08aa-41c1-a15e-16026b25d0f8"
"34361","4","2009-05-01","SDTM-C66789","4.0.0","9ead11b4-d527-417b-af4d-57dce97ede06"
"34362","4","2009-05-01","SDTM-C66790","4.0.0","c5b07b43-7e3d-4eb9-bc01-de3237a3188f"
"34363","4","2009-05-01","SDTM-C66726","4.0.0","f8edf049-b8ea-4dc2-b03e-e37dabc42ed1"
"34364","6","2009-05-01","SDTM-C66727","6.0.0","d71e835a-592b-4f33-acc6-2760a1e39a1c"
"34365","4","2009-05-01","SDTM-C66728","4.0.0","57799aa9-df3a-4261-b468-e3a48c7212cb"
"34366","4","2009-05-01","SDTM-C66729","4.0.0","578ddbc9-72f5-4fad-8e67-72533234111b"
"34367","4","2009-05-01","SDTM-C66769","4.0.0","39d476b9-cec0-4470-aa96-9590b6369a5b"
"34368","4","2009-05-01","SDTM-C66731","4.0.0","5202cbf9-ae6b-4728-913f-7887717d438d"
"34369","4","2009-05-01","SDTM-C66732","4.0.0","fecc1d06-dd26-4444-9ecd-91172c3e463f"
"34370","4","2009-05-01","SDTM-C66733","4.0.0","f8d2493a-bb7a-466e-8006-cc99d09192be"
"34371","4","2009-05-01","SDTM-C66734","4.0.0","656116b0-8806-4e6a-ac95-f5469a68747d"
"34372","4","2009-05-01","SDTM-C66735","4.0.0","5f660906-6386-4c31-865f-55f44fe36671"
"34373","4","2009-05-01","SDTM-C66736","4.0.0","e88a670f-6387-4229-bf94-80ca19658528"
"34374","6","2009-05-01","SDTM-C66737","6.0.0","f0ef3f02-180f-4436-b757-6ee2d4d32a9d"
"34375","5","2009-05-01","SDTM-C66738","5.0.0","fad6abbd-f8da-4d2e-bca0-3aa9e80372e7"
"34376","4","2009-05-01","SDTM-C67152","4.0.0","6b8df0ae-92a7-4260-80c7-7c620039fc8a"
