"id:ID","version","version_label","identifier","semantic_version","uuid"
"30790","2","2007-05-31","SDTM-C66734","2.0.0","4ff49d1b-1f6e-4b92-8cc4-40849411d19d"
"30791","2","2007-05-31","SDTM-C66735","2.0.0","7c19ab6e-3695-4160-b132-63638838d19a"
"30792","2","2007-05-31","SDTM-C66736","2.0.0","e61a72da-b856-492b-87b9-862b920b1f63"
"30793","3","2007-05-31","SDTM-C66737","3.0.0","9b298463-9c73-485f-9d38-217a1e9285fb"
"30794","2","2007-05-31","SDTM-C66738","2.0.0","273490bd-e35a-4164-8fe7-773b9fa6c903"
"30795","2","2007-05-31","SDTM-C67152","2.0.0","2db17690-c5df-4bf2-a859-32357bec2e96"
"30796","2","2007-05-31","SDTM-C66739","2.0.0","af0d06b9-6b76-4e13-9d09-d87493cbbd28"
"30797","2","2007-05-31","SDTM-C66770","2.0.0","824a60c3-d3d4-4766-bd4a-55db88836618"
"30798","2","2007-05-31","SDTM-C66741","2.0.0","db72dc66-9ddd-41df-b35e-255668c9c949"
"30799","2","2007-05-31","SDTM-C67153","2.0.0","b82c4e43-3e47-48d4-8e53-98158c9cf7a0"
"30800","2","2007-05-31","SDTM-C66742","2.0.0","70a116e8-53b5-4aaf-ab27-eb9cb41648d2"
"30801","3","2007-05-31","SDTM-C65047","3.0.0","1adc94e4-ede6-4e90-9085-c71049c1f0d1"
"30802","2","2007-05-31","SDTM-C67154","2.0.0","905043c1-29e1-405b-8c39-fbf7c0262ed4"
"30803","5","2007-06-05","CT","5.0.0","ebc37362-be2c-4932-a7de-9f9257fb03e7"
"30804","5","2007-06-05","SDTM CT","5.0.0","2ebd7d45-7a9a-4161-bb5b-7ce6accb304d"
"30805","3","2007-06-05","SDTM-C66738","3.0.0","091a3424-2623-4c99-ad82-cddb4b8f6836"
"30806","6","2008-01-15","CT","6.0.0","e61ab748-6ed5-4961-a677-383afc3c0b03"
"30807","6","2008-01-15","SDTM CT","6.0.0","b7bbb9ec-ab13-4528-95ea-072d1d61ccba"
"30808","1","2008-01-15","SDTM-C71113","1.0.0","d3f1af12-93fb-4364-86ec-8ee093e06cfa"
"30809","1","2008-01-15","SDTM-C71148","1.0.0","61356332-52cc-4419-9881-ef8ab1d75b29"
"30810","1","2008-01-15","SDTM-C71150","1.0.0","d31afccf-807c-4c3f-8a04-59670aa3e524"
"30811","1","2008-01-15","SDTM-C71153","1.0.0","9ca46ef5-598c-4189-9881-0d0e3d16ca3e"
"30812","1","2008-01-15","SDTM-C71152","1.0.0","87999eba-36b7-487b-842c-4693cb538ec7"
"30813","1","2008-01-15","SDTM-C71151","1.0.0","0a9f5dce-a05a-4b4e-9ea4-a8df2f45aa3b"
"30814","1","2008-01-15","SDTM-C71620","1.0.0","42018327-8bd2-4ebf-9f4c-a932d6c4e8cf"
"30815","7","2008-01-25","CT","7.0.0","169eb3b1-0232-4159-8d23-b43e0b4fbdbc"
"30816","7","2008-01-25","SDTM CT","7.0.0","e7752867-21f0-4996-af3b-6e4d8ffe72ba"
"30817","2","2008-01-25","SDTM-C71148","2.0.0","0a9a273d-3640-4a4b-9c93-623bdd7a3361"
"30818","2","2008-01-25","SDTM-C71620","2.0.0","bca06153-c745-445a-9c8d-2090f9ace2a7"
"30819","8","2008-08-26","CT","8.0.0","00d4c387-8b6e-454f-9e3b-473926857184"
"30820","8","2008-08-26","SDTM CT","8.0.0","b0ccf188-17f2-4008-bd80-a7ea145263d6"
"30821","3","2008-08-26","SDTM-C66767","3.0.0","0c82096e-20cb-4ff8-9701-31f8ff061d68"
"30822","3","2008-08-26","SDTM-C66780","3.0.0","e0f5f9d2-24f5-434d-ba45-989238b540a4"
"30823","3","2008-08-26","SDTM-C66727","3.0.0","5a907f9f-a1d2-4fdd-adb7-bbe3acff3e64"
"30824","4","2008-08-26","SDTM-C66737","4.0.0","80a66c4f-20a0-4ab8-9a71-f022d9a1cd65"
"30825","3","2008-08-26","SDTM-C67153","3.0.0","4be894d6-8792-46f8-a23b-fb43db2940dc"
"30826","4","2008-08-26","SDTM-C65047","4.0.0","ff8e5c91-d33d-4c54-a906-1a2c76c3bfb9"
"30827","3","2008-08-26","SDTM-C67154","3.0.0","8a0d49f8-2339-4c69-853e-24cc9add02cd"
"30828","2","2008-08-26","SDTM-C71153","2.0.0","8f1ea7e1-c220-43a0-bb41-187f729dba6e"
"30829","2","2008-08-26","SDTM-C71152","2.0.0","351c62be-036d-4e1f-ae1d-198233e2a180"
"30830","3","2008-08-26","SDTM-C71620","3.0.0","f406f68d-956b-4abb-8344-5c4555279237"
"30831","1","2008-08-26","SDTM-C74456","1.0.0","761c7db0-8ffd-44b0-a001-3440e86124c8"
"30832","1","2008-08-26","SDTM-C74558","1.0.0","780bc313-21fb-429e-8873-e9781dd91404"
"30833","1","2008-08-26","SDTM-C74560","1.0.0","d9844733-bc23-4249-ba4b-da7e44bfb586"
"30834","1","2008-08-26","SDTM-C74561","1.0.0","9633d308-2cf0-4274-bb03-d2903ba6d0f1"
"30835","1","2008-08-26","SDTM-C74559","1.0.0","ce4222db-9467-4f11-973a-828ba274d6be"
"30836","9","2008-09-22","CT","9.0.0","4c4a7d1d-9d76-4a99-aa4a-edf31d4ca16b"
"30837","9","2008-09-22","SDTM CT","9.0.0","1eb4f90e-c140-44c1-a500-b84016dd4807"
"30838","4","2008-09-22","SDTM-C66767","4.0.0","3e925d0a-eeae-42c1-81bb-539f33f86081"
"30839","3","2008-09-22","SDTM-C66768","3.0.0","d42c829c-af47-4efd-afa7-5993a11e9209"
"30840","4","2008-09-22","SDTM-C66780","4.0.0","e17442f7-248e-4afb-b32a-c3189a4642d9"
"30841","3","2008-09-22","SDTM-C66781","3.0.0","969015e8-5816-4ef8-98ce-ace9d123d11e"
"30842","3","2008-09-22","SDTM-C66797","3.0.0","8f32dc27-5c84-4f21-93e4-e7f6039a7f7f"
"30843","3","2008-09-22","SDTM-C66783","3.0.0","f2864986-c847-4edf-b6a1-1376793ee1a7"
"30844","3","2008-09-22","SDTM-C66784","3.0.0","6e9c6faf-458b-4187-8e70-122b361c05a7"
"30845","3","2008-09-22","SDTM-C66785","3.0.0","80fe1f6d-9d18-49ec-b6e4-d2883d9cf439"
"30846","3","2008-09-22","SDTM-C66786","3.0.0","0e43d40d-9b4b-4cb9-a742-0b7498408fee"
"30847","3","2008-09-22","SDTM-C66787","3.0.0","8a0bdb34-5d5e-40ae-bc15-6b78f0b7d066"
"30848","3","2008-09-22","SDTM-C66788","3.0.0","f6465f73-0dbf-4429-b50f-e371b54ad6d4"
"30849","3","2008-09-22","SDTM-C66789","3.0.0","211df2b4-3ac8-41f2-87fd-1bcc57b5580a"
"30850","3","2008-09-22","SDTM-C66790","3.0.0","d51e7400-35db-47d3-9f34-c4bac5e19246"
"30851","3","2008-09-22","SDTM-C66726","3.0.0","fe9c24b0-3d57-434d-ba94-e4fe19c52de2"
"30852","4","2008-09-22","SDTM-C66727","4.0.0","64e493cd-8f5e-4f7d-8b3b-c68803ca627e"
"30853","3","2008-09-22","SDTM-C66728","3.0.0","51b890fc-4987-4d1b-9430-9a8310279a21"
"30854","3","2008-09-22","SDTM-C66729","3.0.0","c9ba0786-900f-417d-9c5a-a42c1d1d8c87"
"30855","3","2008-09-22","SDTM-C66769","3.0.0","7d91eb9a-a056-4dd2-8868-12edd97ec753"
"30856","3","2008-09-22","SDTM-C66731","3.0.0","127ff574-9596-4d65-97eb-84312490c740"
"30857","3","2008-09-22","SDTM-C66732","3.0.0","3dca14de-88b9-4ad0-9d97-d75a7ddec9e7"
"30858","3","2008-09-22","SDTM-C66733","3.0.0","b44fc537-e9ce-45b4-80e0-024264921a99"
"30859","3","2008-09-22","SDTM-C66734","3.0.0","2058d2b0-f078-4f8f-8890-09a6021c1a0a"
"30860","3","2008-09-22","SDTM-C66735","3.0.0","b9fbb835-217e-4296-9a9b-f3e0ede9850a"
"30861","3","2008-09-22","SDTM-C66736","3.0.0","ab8a55d2-c548-4390-9da7-d2e34a290ddf"
"30862","5","2008-09-22","SDTM-C66737","5.0.0","76aaf94c-d6a4-4576-8700-7a26e25aeba6"
"30863","4","2008-09-22","SDTM-C66738","4.0.0","34945d79-e1cf-40d1-999d-25b67ac00720"
"30864","3","2008-09-22","SDTM-C67152","3.0.0","6bea23b5-d664-4dfb-b4ec-7a5324e75fa6"
"30865","3","2008-09-22","SDTM-C66739","3.0.0","bc3ba5e3-ab5f-4445-b6a2-02e053da8903"
"30866","3","2008-09-22","SDTM-C66770","3.0.0","f3cd1c05-325f-41a8-91c0-eb5d977eb8be"
"30867","3","2008-09-22","SDTM-C66741","3.0.0","309357f1-5369-4f90-8251-c15a093b5864"
"30868","4","2008-09-22","SDTM-C67153","4.0.0","ffcaafe5-70d4-4436-a3c7-c39e80195028"
"30869","3","2008-09-22","SDTM-C66742","3.0.0","be6cdb40-2f64-43f3-bb0f-9aa987003e8a"
"30870","5","2008-09-22","SDTM-C65047","5.0.0","13b0402b-cbdd-4ce8-89fd-00ea425d9fc4"
"30871","4","2008-09-22","SDTM-C67154","4.0.0","c56c19e2-fe4c-4968-a504-27d0fb9914ba"
"30872","2","2008-09-22","SDTM-C71113","2.0.0","9c2f9119-48a6-4ba4-b543-8cfb2574eb82"
"30873","3","2008-09-22","SDTM-C71148","3.0.0","c535a7c1-2a73-4f41-9daf-f592e19ef3bd"
"30874","2","2008-09-22","SDTM-C71150","2.0.0","d05de1e4-8092-45bd-bd17-4cb18736b4e2"
"30875","3","2008-09-22","SDTM-C71153","3.0.0","ffbeba9f-5f0e-4032-8a2e-16db42d1514b"
"30876","3","2008-09-22","SDTM-C71152","3.0.0","15f64acc-fb05-44f7-a528-c14e75ae01ab"
"30877","2","2008-09-22","SDTM-C71151","2.0.0","ef098d63-32a3-43b9-b846-662646c98c55"
"30878","4","2008-09-22","SDTM-C71620","4.0.0","6ddb88ac-ca4e-4fd8-988b-4f21ce9bce8f"
"30879","2","2008-09-22","SDTM-C74456","2.0.0","448785f8-31b7-4911-b11a-22f5716072fe"
"30880","2","2008-09-22","SDTM-C74558","2.0.0","49815442-6079-4be2-8aa4-2f93247d7308"
"30881","2","2008-09-22","SDTM-C74560","2.0.0","0433e2e2-5b94-4ca0-9ede-1232608ca9f0"
"30882","2","2008-09-22","SDTM-C74561","2.0.0","e405786f-7be9-4331-8594-80c9966c8a23"
"30883","2","2008-09-22","SDTM-C74559","2.0.0","ce50f117-0ab1-4527-a199-7da32dcdba8b"
"30884","1","2008-09-22","SDTM-C25188","1.0.0","a4817964-74ed-4294-ab20-8c7deb2464e5"
"30885","10","2008-09-24","CT","10.0.0","a150e1d9-7ec3-4714-a775-6404b00240bc"
"30886","10","2008-09-24","SDTM CT","10.0.0","8d634f18-0fde-46e0-8fcf-207ebad9f08e"
"30887","1","2008-09-24","SDTM-C76351","1.0.0","b3372038-415d-4f0e-83ec-295be7139696"
"30888","3","2008-09-24","SDTM-C74559","3.0.0","285e1734-f4c8-4a22-a2e4-c52ba9620632"
"30889","1","2008-09-24","SDTM-C76348","1.0.0","710d54c6-40c9-4382-8971-0d91dfa31c0a"
"30890","1","2008-09-24","SDTM-C74457","1.0.0","fba929b2-8368-4b47-aee3-7a9c92bd49b9"
"30891","11","2008-09-30","CT","11.0.0","94d25511-e491-428e-b0ab-7af19b58961d"
"30892","11","2008-09-30","SDTM CT","11.0.0","88b779ad-1812-4bbf-91c7-2ed31dc93c52"
"30893","5","2008-09-30","SDTM-C71620","5.0.0","0c9763e2-9f33-4aa3-9a3d-78b279277c24"
"30894","12","2008-10-09","CT","12.0.0","5e62bd5f-f828-4214-87a4-d48ccf24adf0"
"30895","12","2008-10-09","SDTM CT","12.0.0","fe3dd32e-536b-4b14-ad21-1d81314cd51c"
"30896","13","2008-10-15","CT","13.0.0","e5275cad-8c11-437d-8111-e0d756fc2554"
"30897","13","2008-10-15","SDTM CT","13.0.0","64da8d5a-d556-445e-b34c-5e8ce607cb9f"
"30898","14","2009-02-17","CT","14.0.0","52502b60-3b79-41e8-9f24-33b0df101642"
"30899","14","2009-02-17","SDTM CT","14.0.0","f690f901-3c92-4baa-b54d-a7a72580c5f7"
"30900","4","2009-02-17","SDTM-C66786","4.0.0","92fc712e-9400-4259-afe3-9e41203342c5"
"30901","5","2009-02-17","SDTM-C66727","5.0.0","d564818d-e2c4-49d5-aa9e-0296d2abc9b7"
"30902","6","2009-02-17","SDTM-C65047","6.0.0","8bf50175-5661-4687-8b6f-3f7d28745ed6"
"30903","5","2009-02-17","SDTM-C67154","5.0.0","9d2ca361-18e3-4215-8333-624994df4afd"
"30904","6","2009-02-17","SDTM-C71620","6.0.0","254aea3c-a088-43bc-bacc-6d003d2ee2ff"
"30905","1","2009-02-17","SDTM-C78731","1.0.0","fdc0dcdb-d300-4754-8ce0-7099a0d530b2"
"30906","1","2009-02-17","SDTM-C78732","1.0.0","c41fed48-c860-47d7-ae51-f072f224cdc4"
"30907","1","2009-02-17","SDTM-C78733","1.0.0","01e19eb6-389e-4588-8bb7-3a1ce0fc739e"
"30908","1","2009-02-17","SDTM-C78734","1.0.0","c02dfa85-940a-4a5f-b88a-bea2894e8b58"
"30909","1","2009-02-17","SDTM-C78735","1.0.0","2d52a53b-d145-4b99-9329-f285e35d902e"
"30910","1","2009-02-17","SDTM-C78736","1.0.0","170db5be-2878-4710-8867-f9207be91357"
"30911","1","2009-02-17","SDTM-C78737","1.0.0","d8ffe5b6-bc51-44d8-ac79-52eaabbf6a74"
"30912","1","2009-02-17","SDTM-C78738","1.0.0","c36caa74-275c-4283-aeae-a567fb4d1548"
"30913","15","2009-02-18","CT","15.0.0","2a39d8fc-82e5-43f6-87f8-1a909499220d"
"30914","15","2009-02-18","SDTM CT","15.0.0","3c9e60fc-a06c-47b1-a971-b30ff1c2160c"
"30915","7","2009-02-18","SDTM-C71620","7.0.0","eb1b6079-4538-4e7e-9abc-3d2c678ba420"
"30916","16","2009-05-01","CT","16.0.0","9bf341a3-d76a-4dce-a2a7-001a701ab688"
"30917","16","2009-05-01","SDTM CT","16.0.0","12b3b655-c05f-45ec-8558-cadf7f9dbee0"
"30918","5","2009-05-01","SDTM-C66767","5.0.0","42f59757-de6c-4335-9b38-0c6a9fdd2873"
"30919","4","2009-05-01","SDTM-C66768","4.0.0","c26af2b3-e53c-4a3d-a6d3-cdf8f9c67a34"
"30920","5","2009-05-01","SDTM-C66780","5.0.0","0ca4709c-1784-40ac-be4b-0b58157955dc"
"30921","4","2009-05-01","SDTM-C66781","4.0.0","a9ed1c39-142b-44cd-8d76-58d4ab3cbbca"
"30922","4","2009-05-01","SDTM-C66797","4.0.0","22414265-0493-44b5-bba4-773a27fadaa1"
"30923","4","2009-05-01","SDTM-C66783","4.0.0","a84c45f9-6618-4dd8-b28b-45c82e77fd19"
"30924","4","2009-05-01","SDTM-C66784","4.0.0","4f75bfe5-d3d3-448d-aabb-34618a44f064"
"30925","4","2009-05-01","SDTM-C66785","4.0.0","8034ee89-6fad-459d-b90e-ec29a888b642"
"30926","5","2009-05-01","SDTM-C66786","5.0.0","564a9259-91ea-420e-bdc3-4afc5e8027d8"
"30927","4","2009-05-01","SDTM-C66787","4.0.0","9ad5b193-f2eb-40b2-a552-a201d30236ed"
"30928","4","2009-05-01","SDTM-C66788","4.0.0","62506a84-ebb2-427f-8756-df5e6d56b449"
"30929","4","2009-05-01","SDTM-C66789","4.0.0","5b2df7a3-c60a-48ff-994a-2d7c9680f132"
"30930","4","2009-05-01","SDTM-C66790","4.0.0","075b6e0a-1538-461a-8fbf-970936291c38"
"30931","4","2009-05-01","SDTM-C66726","4.0.0","59a478f7-d3c0-479f-a850-b8efaf13e5db"
"30932","6","2009-05-01","SDTM-C66727","6.0.0","2d17479c-b485-4779-95ab-bf357686096f"
"30933","4","2009-05-01","SDTM-C66728","4.0.0","13c2ae06-39a0-4e50-bb5c-185968da440f"
"30934","4","2009-05-01","SDTM-C66729","4.0.0","9ae7b760-3747-42a5-8fb6-6c9226a1cfa7"
"30935","4","2009-05-01","SDTM-C66769","4.0.0","8dbdfc43-498a-4787-bcdd-990365848770"
"30936","4","2009-05-01","SDTM-C66731","4.0.0","e0bdac9b-810b-40e9-94cf-5ebc6cd4bfbd"
"30937","4","2009-05-01","SDTM-C66732","4.0.0","4f59872a-c30c-4001-9480-6b28fdeedb7d"
"30938","4","2009-05-01","SDTM-C66733","4.0.0","3a99c3a7-a979-467e-b06a-acbb4e4b4f02"
"30939","4","2009-05-01","SDTM-C66734","4.0.0","ce768b14-4bd2-4989-be77-d0e75c969532"
"30940","4","2009-05-01","SDTM-C66735","4.0.0","ea5043d9-2542-4795-a934-5cb060855d18"
"30941","4","2009-05-01","SDTM-C66736","4.0.0","4c60afe3-150d-4e13-8fe1-bcad003b783a"
"30942","6","2009-05-01","SDTM-C66737","6.0.0","95164510-e63f-4abb-bace-4589a1af60d9"
